Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
cc,2392,D,Vendela,战术咏唱·γ型,INC-X: Broken Rose,16.53,0.00,18224.33,0.00,0.00,1800.00,1800.00,9591.75,1513.00,0.00,2392,D,,,2392,D,2464,D,2810,E,469,A,2417,D,384,A,381,A,382,A,384,A,2389,D,2420,D,2424,D,2419,D,2683,E,2199,C
cc,2393,D,Silence,治疗强化·γ型,No Module,16.49,0.00,0.00,0.00,0.00,1800.00,1800.00,25160.40,1595.00,42.00,2393,D,,,2393,D,2465,D,2811,E,2630,D,2418,D,255,S,227,S,225,S,253,S,320,S,2421,D,2425,D,2690,E,2507,D,2748,E
cc,2394,D,Stormeye,破空,No Module,16.47,3304.29,0.00,0.00,0.00,1800.00,1800.00,0.00,1590.00,0.00,2394,D,,,2394,D,2466,D,1013,B,2631,D,2419,D,2437,D,2437,D,2437,D,2437,D,2390,D,2422,D,2426,D,2710,E,2518,D,2765,E
cc,2395,D,Wild Mane,RAW,CHG-X: Spear Replacement Suit,16.44,1849.37,0.00,0.00,0.00,1800.00,1800.00,0.00,2225.00,0.00,2395,D,,,2395,D,2467,D,1523,C,2632,D,2420,D,2438,D,2438,D,2438,D,2438,D,2391,D,2423,D,2427,D,1606,C,1484,B,1730,C
cc,2396,D,Muelsyse,RAW,No Module,16.44,1416.45,0.00,0.00,0.00,1800.00,1800.00,0.00,1813.00,0.00,2396,D,,,2396,D,2468,D,1717,C,2633,D,2421,D,2439,D,2439,D,2439,D,2439,D,2392,D,2424,D,2428,D,2220,D,1998,C,2357,D
cc,2397,D,Grani,RAW,No Module,16.43,1573.20,0.00,0.00,0.00,1800.00,1800.00,0.00,2235.00,0.00,2397,D,,,2397,D,2469,D,1659,C,2634,D,2422,D,2440,D,2440,D,2440,D,2440,D,2393,D,2425,D,2429,D,1587,C,1473,B,1716,C
cc,2398,D,Highmore,泡影，殆尽,No Module,16.41,2276.71,0.00,0.00,0.00,1800.00,1800.00,0.00,2332.00,0.00,2398,D,,,2398,D,2470,D,1336,B,2635,D,2423,D,2441,D,2441,D,2441,D,2441,D,2394,D,2426,D,2430,D,1506,B,1397,B,1587,C
cc,2399,D,Miss.Christine,自由用餐礼仪,No Module,16.41,0.00,13048.55,0.00,20392.73,1800.00,724.56,0.00,1483.00,0.00,2399,D,,,2399,D,210,S,2812,E,645,A,113,S,2442,D,2442,D,2442,D,2442,D,2395,D,2427,D,2431,D,2844,E,2871,E,2808,E
cc,2400,D,Wild Mane,RAW,No Module,16.40,1590.30,0.00,0.00,0.00,1800.00,1800.00,0.00,2225.00,0.00,2400,D,,,2400,D,2471,D,1649,C,2636,D,2424,D,2443,D,2443,D,2443,D,2443,D,2396,D,2428,D,2432,D,1607,C,1485,B,1731,C
cc,2401,D,Yukari Takeba,RAW,No Module,16.39,0.00,12621.43,0.00,0.00,1800.00,1800.00,0.00,1510.00,0.00,2401,D,,,2401,D,2472,D,2813,E,658,A,2425,D,2444,D,2444,D,2444,D,2444,D,2397,D,2429,D,2433,D,2696,E,2687,E,2579,D
cc,2402,D,Gravel,RAW,EXE-X: Covert Action Toolkit,16.35,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1555.00,0.00,2402,D,,,2402,D,2473,D,2814,E,2637,D,2426,D,2445,D,2445,D,2445,D,2445,D,2398,D,2430,D,2434,D,2776,E,2585,D,2818,E
cc,2403,D,Exusiai,扫射模式,MAR-Y: 欢迎光临，企鹅物流,16.34,7057.67,0.00,0.00,0.00,1800.00,1800.00,0.00,1890.49,0.00,2403,D,,,2403,D,2474,D,692,A,2638,D,2427,D,2446,D,2446,D,2446,D,2446,D,2399,D,2431,D,2435,D,2064,C,1854,C,2204,D
cc,2404,D,Platinum,RAW,MAR-X: Solo Travel Kit,16.32,2329.88,0.00,0.00,0.00,1800.00,1800.00,0.00,1720.00,0.00,2404,D,,,2404,D,2475,D,1314,B,2639,D,2428,D,2447,D,2447,D,2447,D,2447,D,2400,D,2432,D,2436,D,2375,D,2150,C,2492,D
cc,2405,D,April,灵活伪装,No Module,16.29,3009.60,0.00,0.00,0.00,1800.00,1800.00,0.00,1440.00,0.00,2405,D,,,2405,D,2476,D,1077,B,2640,D,2429,D,2448,D,2448,D,2448,D,2448,D,2401,D,2433,D,2437,D,3052,F,3048,F,3052,F
cc,2406,D,GreyThroat,RAW,MAR-Y: Reflection of a Mother's Love,16.28,2800.98,0.00,0.00,0.00,1800.00,1800.00,0.00,1673.00,0.00,2406,D,,,2406,D,2477,D,1137,B,2641,D,2430,D,2449,D,2449,D,2449,D,2449,D,2402,D,2434,D,2438,D,2488,D,2267,D,2591,D
cc,2407,D,Podenco,花香疗法,No Module,16.27,0.00,12486.96,0.00,0.00,1800.00,1800.00,0.00,1504.00,90.00,2407,D,,,2407,D,2478,D,2815,E,661,A,2431,D,2450,D,2450,D,2450,D,2450,D,258,S,2435,D,2439,D,2917,E,2712,E,2935,E
cc,2408,D,Ling,重进酒,SUM-Y: Fond Dream with Poetry,16.26,0.00,18585.30,0.00,0.00,1800.00,1800.00,0.00,1462.00,0.00,2408,D,,,2408,D,2479,D,2816,E,459,A,2432,D,2451,D,2451,D,2451,D,2451,D,2403,D,2436,D,2440,D,2893,E,2998,F,2844,E
cc,2409,D,Bubble,防御力强化·β型,No Module,16.25,1318.12,0.00,0.00,0.00,1800.00,1800.00,0.00,3416.00,0.00,2409,D,,,2409,D,2480,D,1754,C,2642,D,2433,D,2452,D,2452,D,2452,D,2452,D,2404,D,2437,D,2441,D,794,A,713,A,905,B
cc,2410,D,Astesia,星座守护,AFT-Y: 未卜星图,16.24,0.00,29578.35,0.00,0.00,1800.00,1800.00,0.00,2523.00,0.00,2410,D,,,2410,D,2481,D,2817,E,251,S,2434,D,2453,D,2453,D,2453,D,2453,D,2405,D,2438,D,2442,D,1117,B,1183,B,1067,B
cc,2411,D,Snegurochka,RAW,No Module,16.24,1714.10,0.00,0.00,0.00,1800.00,1800.00,0.00,1645.00,0.00,2411,D,,,2411,D,2482,D,1581,C,2643,D,2435,D,2454,D,2454,D,2454,D,2454,D,2406,D,2439,D,2443,D,2568,D,2360,D,2661,D
cc,2412,D,Skyfire,攻击力强化·γ型,No Module,16.24,0.00,16365.05,0.00,0.00,1800.00,1800.00,0.00,1620.00,270.00,2412,D,,,2412,D,2483,D,2818,E,534,A,2436,D,2455,D,2455,D,2455,D,2455,D,2407,D,238,S,2444,D,2208,D,2427,D,2016,C
cc,2413,D,Record Keeper,RAW,No Module,16.24,0.00,0.00,0.00,0.00,1800.00,1800.00,18389.05,1580.00,0.00,2413,D,,,2413,D,2484,D,2819,E,2644,D,2437,D,303,S,279,S,281,S,304,S,2408,D,2440,D,2445,D,2718,E,2530,D,2774,E
cc,2414,D,La Pluma,RAW,REA-X: Aqua Blue Dawn,16.22,1706.63,0.00,0.00,0.00,1800.00,1800.00,0.00,2490.00,0.00,2414,D,,,2414,D,2485,D,1588,C,2645,D,2438,D,2456,D,2456,D,2456,D,2456,D,2409,D,2441,D,2446,D,1345,B,1234,B,1416,B
cc,2415,D,Yukari Takeba,龙卷箭,No Module,16.19,0.00,16332.13,0.00,0.00,1800.00,1800.00,0.00,1510.00,0.00,2415,D,,,2415,D,2486,D,2820,E,535,A,2439,D,2457,D,2457,D,2457,D,2457,D,2410,D,2442,D,629,A,2697,E,2688,E,2580,D
cc,2416,D,Timeslot,攻击力强化·γ型,FUN-X: 突发性创造思维,16.09,0.00,11246.54,0.00,0.00,1800.00,1800.00,0.00,1540.00,1.50,2416,D,,,2416,D,2487,D,2821,E,705,A,2440,D,2458,D,2458,D,2458,D,2458,D,2411,D,702,A,630,A,2358,D,2633,D,2156,C
cc,2417,D,Toddifons,信号矢,No Module,16.06,23699.18,0.00,0.00,0.00,1800.00,1556.26,0.00,1667.00,0.00,2417,D,,,2417,D,473,A,387,A,2646,D,2441,D,2459,D,2459,D,2459,D,2459,D,2412,D,2443,D,2447,D,2503,D,2284,D,2606,D
cc,2418,D,Archetto,箭矢·暴风,MAR-X: Yesterday Once More,16.06,5318.78,0.00,0.00,0.00,1800.00,1800.00,0.00,1865.00,0.00,2418,D,,,2418,D,2488,D,781,A,2647,D,2442,D,2460,D,2460,D,2460,D,2460,D,2413,D,2444,D,2448,D,2112,C,1885,C,2240,D
cc,2419,D,Pallas,胜利的连击,No Module,16.04,3522.71,0.00,0.00,0.00,1800.00,1800.00,0.00,1963.00,0.00,2419,D,,,2419,D,2489,D,966,B,2648,D,2443,D,2461,D,2461,D,2461,D,2461,D,2414,D,2445,D,2449,D,1921,C,1739,C,2080,C
cc,2420,D,Gravel,RAW,No Module,16.00,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1420.00,0.00,2420,D,,,2420,D,2490,D,2822,E,2649,D,2444,D,2462,D,2462,D,2462,D,2462,D,2415,D,2446,D,2450,D,2985,F,3069,F,2966,F
cc,2421,D,Wanqing,RAW,No Module,15.99,1126.85,0.00,0.00,0.00,1800.00,1800.00,0.00,1667.60,0.00,2421,D,,,2421,D,2491,D,1808,C,2650,D,2445,D,2463,D,2463,D,2463,D,2463,D,2416,D,2447,D,2451,D,2499,D,2281,D,2602,D
cc,2422,D,Degenbrecher,归于宁静,No Module,15.99,7686.07,0.00,0.00,0.00,1800.00,1800.00,0.00,2891.00,0.00,2422,D,,,2422,D,2492,D,669,A,2651,D,2446,D,2464,D,2464,D,2464,D,2464,D,2417,D,2448,D,2452,D,1045,B,948,B,1120,B
cc,2423,D,Robin,RAW,TRP-Y: Calendar the Limited Edition,15.98,1857.53,0.00,0.00,0.00,1800.00,1800.00,0.00,1627.00,0.00,2423,D,,,2423,D,2493,D,1517,B,2652,D,2447,D,2465,D,2465,D,2465,D,2465,D,2418,D,2449,D,2453,D,2626,D,2408,D,2690,E
cc,2424,D,Skybox,源石火药驾临,No Module,15.97,8669.87,0.00,0.00,0.00,1800.00,1800.00,0.00,1558.00,1.26,2424,D,,,2424,D,2494,D,628,A,2653,D,2448,D,2466,D,2466,D,2466,D,2466,D,2419,D,731,A,443,A,2771,E,2579,D,2807,E
cc,2425,D,Pozëmka,点题,ARC-Y: Typewriter Ribbon,15.94,27100.20,0.00,0.00,0.00,1800.00,1333.73,0.00,1972.00,0.00,2425,D,,,2425,D,399,A,349,A,2654,D,2449,D,2467,D,2467,D,2467,D,2467,D,2420,D,2450,D,2454,D,1897,C,1722,C,2060,C
cc,2426,D,Fiammetta,“你须直面”,No Module,15.94,18681.24,0.00,0.00,0.00,1800.00,1800.00,0.00,1935.63,0.00,2426,D,,,2426,D,2495,D,428,A,2655,D,2450,D,2468,D,2468,D,2468,D,2468,D,2421,D,2451,D,2455,D,1985,C,1785,C,2124,C
cc,2427,D,Morgan,RAW,DRE-X: 'Iron Heart',15.92,1875.30,0.00,0.00,0.00,1800.00,1800.00,0.00,4160.00,0.00,2427,D,,,2427,D,2496,D,1507,B,2656,D,2451,D,2469,D,2469,D,2469,D,2469,D,2422,D,2452,D,2456,D,548,A,475,A,603,A
cc,2428,D,Alliance/Supportive Operator,战术咏唱·双型,No Module,15.91,0.00,9918.14,0.00,14946.07,1800.00,1043.67,0.00,1500.00,0.00,2428,D,,,2428,D,315,S,2823,E,749,A,126,S,2470,D,2470,D,2470,D,2470,D,2423,D,2453,D,2457,D,3021,F,2764,E,3045,F
cc,2429,D,Proviso,RAW,DEC-X: Deszcz's Graduate Memento,15.90,0.00,13450.92,0.00,0.00,1800.00,1800.00,0.00,1498.00,0.00,2429,D,,,2429,D,2497,D,2824,E,631,A,2452,D,2471,D,2471,D,2471,D,2471,D,2424,D,2454,D,2458,D,2600,D,2802,E,2427,D
cc,2430,D,April,RAW,MAR-Y: Hi-Fi Headset,15.88,3447.36,0.00,0.00,0.00,1800.00,1800.00,0.00,1470.00,0.00,2430,D,,,2430,D,2498,D,981,B,2657,D,2453,D,2472,D,2472,D,2472,D,2472,D,2425,D,2455,D,2459,D,2926,E,2964,F,2919,E
cc,2431,D,Archetto,箭矢·暴风,MAR-Y: 'Seeds of Tomorrow',15.84,5859.38,0.00,0.00,0.00,1800.00,1800.00,0.00,1705.00,0.00,2431,D,,,2431,D,2499,D,745,A,2658,D,2454,D,2473,D,2473,D,2473,D,2473,D,2426,D,2456,D,2460,D,2411,D,2193,C,2527,D
cc,2432,D,Platinum,RAW,No Module,15.83,2158.88,0.00,0.00,0.00,1800.00,1800.00,0.00,1550.00,0.00,2432,D,,,2432,D,2500,D,1378,B,2659,D,2455,D,2474,D,2474,D,2474,D,2474,D,2427,D,2457,D,2461,D,2788,E,2603,D,2826,E
cc,2433,D,Kafka,诡异剪刀,EXE-Y: Rubik's Cube Pendant,15.83,6432.36,0.00,0.00,0.00,1800.00,1800.00,0.00,1795.00,0.00,2433,D,,,2433,D,2501,D,718,A,2660,D,2456,D,2475,D,2475,D,2475,D,2475,D,2428,D,2458,D,2462,D,2242,D,2033,C,2389,D
cc,2434,D,Glaucus,RAW,No Module,15.80,0.00,14089.50,0.00,0.00,1800.00,1800.00,0.00,1500.00,0.00,2434,D,,,2434,D,2502,D,2825,E,607,A,2457,D,2476,D,2476,D,2476,D,2476,D,2429,D,2459,D,2463,D,2816,E,2765,E,2770,E
cc,2435,D,Bison,防御力强化·γ型,PRO-X: 'The Journey Thus Far',15.76,2078.12,0.00,0.00,0.00,1800.00,1800.00,0.00,1600.00,0.00,2435,D,,,2435,D,2503,D,1427,B,2661,D,2458,D,2477,D,2477,D,2477,D,2477,D,2430,D,2460,D,2464,D,1186,B,2490,D,757,A
cc,2436,D,Grain Buds,RAW,DEC-X: On the Field,15.75,0.00,13040.64,0.00,0.00,1800.00,1800.00,0.00,1500.00,0.00,2436,D,,,2436,D,2504,D,2826,E,646,A,2459,D,2478,D,2478,D,2478,D,2478,D,2431,D,2461,D,2465,D,2654,D,2766,E,2486,D
cc,2437,D,Bibeak,RAW,SWO-X: A Well-Made Shirt,15.73,5235.22,0.00,0.00,0.00,1800.00,1800.00,0.00,2550.00,0.00,2437,D,,,2437,D,2505,D,787,A,2662,D,2460,D,2479,D,2479,D,2479,D,2479,D,2432,D,2462,D,2466,D,1279,B,1172,B,1345,B
cc,2438,D,GreyThroat,RAW,No Module,15.71,2324.66,0.00,0.00,0.00,1800.00,1800.00,0.00,1493.00,0.00,2438,D,,,2438,D,2506,D,1318,B,2663,D,2461,D,2480,D,2480,D,2480,D,2480,D,2433,D,2463,D,2467,D,2897,E,2828,E,2904,E
cc,2439,D,Miss.Christine,狂饮之宴,PRI-X: “黑色”贩卖机,15.67,0.00,14398.20,0.00,18000.00,1800.00,761.38,0.00,1483.00,0.00,2439,D,,,2439,D,223,S,2827,E,595,A,117,S,2481,D,2481,D,2481,D,2481,D,2434,D,2464,D,2468,D,2754,E,2872,E,2635,D
cc,2440,D,Fang,RAW,No Module,15.64,882.14,0.00,0.00,0.00,1800.00,1800.00,0.00,1340.00,0.00,2440,D,,,2440,D,2507,D,1844,C,2664,D,2462,D,2482,D,2482,D,2482,D,2482,D,2435,D,2465,D,2469,D,3068,F,3093,F,3029,F
cc,2441,D,Marcille,才女的实力,No Module,15.63,0.00,17279.65,0.00,0.00,1800.00,1800.00,0.00,1805.00,157.18,2441,D,,,2441,D,2508,D,2828,E,496,A,2463,D,2483,D,2483,D,2483,D,2483,D,145,S,2466,D,2470,D,1829,C,2002,C,1678,C
cc,2442,D,Vanilla,RAW,No Module,15.61,1040.66,0.00,0.00,0.00,1800.00,1800.00,0.00,1360.00,0.00,2442,D,,,2442,D,2509,D,1826,C,2665,D,2464,D,2484,D,2484,D,2484,D,2484,D,2436,D,2467,D,2471,D,3072,F,3091,F,3059,F
cc,2443,D,Exusiai,扫射模式,No Module,15.60,5447.60,0.00,0.00,0.00,1800.00,1800.00,0.00,1890.49,0.00,2443,D,,,2443,D,2510,D,767,A,2666,D,2465,D,2485,D,2485,D,2485,D,2485,D,2437,D,2468,D,2472,D,2065,C,1858,C,2205,D
cc,2444,D,Thorns the Lodestar,度算浪波,No Module,15.53,0.00,0.00,0.00,0.00,1800.00,1800.00,16845.60,1388.00,-25.00,2444,D,,,2444,D,2511,D,2829,E,2667,E,2466,D,316,S,404,A,246,S,272,S,3099,F,2469,D,2473,D,2830,E,3083,F,2584,D
cc,2445,D,Nowell,RAW,No Module,15.52,0.00,0.00,0.00,0.00,1800.00,1800.00,20042.53,1492.00,0.00,2445,D,,,2445,D,2512,D,2830,E,2668,E,2467,D,291,S,266,S,266,S,290,S,2438,D,2470,D,2474,D,2869,E,2837,E,2874,E
cc,2446,D,Windflit,此身为筑,No Module,15.51,0.00,34832.93,0.00,0.00,1800.00,1800.00,0.00,2600.00,0.00,2446,D,,,2446,D,2513,D,2831,E,194,S,2468,D,2486,D,2486,D,2486,D,2486,D,2439,D,2471,D,2475,D,1237,B,1134,B,1311,B
cc,2447,D,Blue Poison,RAW,MAR-Y: Standard Color Chart,15.50,2705.22,0.00,0.00,0.00,1800.00,1800.00,0.00,1470.00,0.00,2447,D,,,2447,D,2514,D,1172,B,2669,E,2469,D,2487,D,2487,D,2487,D,2487,D,2440,D,2472,D,2476,D,3032,F,2965,F,3036,F
cc,2448,D,Vigil,RAW,TAC-Y: 时光不再,15.48,13953.60,0.00,0.00,0.00,1800.00,1800.00,0.00,1905.00,0.00,2448,D,,,2448,D,2515,D,509,A,2670,E,2470,D,2488,D,2488,D,2488,D,2488,D,2441,D,2473,D,2477,D,2039,C,1837,C,2187,C
cc,2449,D,Robin,RAW,No Module,15.48,1720.06,0.00,0.00,0.00,1800.00,1800.00,0.00,1442.00,0.00,2449,D,,,2449,D,2516,D,1575,C,2671,E,2471,D,2489,D,2489,D,2489,D,2489,D,2442,D,2474,D,2478,D,2965,F,3039,F,2953,F
cc,2450,D,Bibeak,RAW,No Module,15.46,4196.87,0.00,0.00,0.00,1800.00,1800.00,0.00,2550.00,0.00,2450,D,,,2450,D,2517,D,884,B,2672,E,2472,D,2490,D,2490,D,2490,D,2490,D,2443,D,2475,D,2479,D,1280,B,1173,B,1346,B
cc,2451,D,Astesia,星辉剑,No Module,15.44,0.00,17022.30,0.00,0.00,1800.00,1800.00,0.00,2523.00,0.00,2451,D,,,2451,D,2518,D,2832,E,506,A,2473,D,2491,D,2491,D,2491,D,2491,D,2444,D,2476,D,2480,D,1118,B,1184,B,1068,B
cc,2452,D,Blue Poison,RAW,No Module,15.42,2287.12,0.00,0.00,0.00,1800.00,1800.00,0.00,1470.00,0.00,2452,D,,,2452,D,2519,D,1333,B,2673,E,2474,D,2492,D,2492,D,2492,D,2492,D,2445,D,2477,D,2481,D,3033,F,2966,F,3037,F
cc,2453,D,Myrtle,RAW,No Module,15.41,1140.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1845.00,0.00,2453,D,,,2453,D,2520,D,1804,C,2674,E,2475,D,2493,D,2493,D,2493,D,2493,D,2446,D,2478,D,2482,D,2147,C,1915,C,2280,D
cc,2454,D,Arene,RAW,LOR-Y: The Book of Arene,15.40,2522.91,0.00,0.00,0.00,1800.00,1800.00,0.00,2435.00,0.00,2454,D,,,2454,D,2521,D,1249,B,2675,E,2476,D,2494,D,2494,D,2494,D,2494,D,2447,D,2479,D,2483,D,1249,B,1285,B,1225,B
cc,2455,D,Archetto,箭矢·暴风,No Module,15.39,4875.55,0.00,0.00,0.00,1800.00,1800.00,0.00,1705.00,0.00,2455,D,,,2455,D,2522,D,809,A,2676,E,2477,D,2495,D,2495,D,2495,D,2495,D,2448,D,2480,D,2484,D,2412,D,2194,C,2528,D
cc,2456,D,Shaw,RAW,PUS-Y: Customized Firefighting Suit,15.39,1455.88,0.00,0.00,0.00,1800.00,1800.00,0.00,1975.00,0.00,2456,D,,,2456,D,2523,D,1703,C,2677,E,2478,D,2496,D,2496,D,2496,D,2496,D,2449,D,2481,D,2485,D,1243,B,1712,C,978,B
cc,2457,D,La Pluma,RAW,No Module,15.38,1467.75,0.00,0.00,0.00,1800.00,1800.00,0.00,2250.00,0.00,2457,D,,,2457,D,2524,D,1695,C,2678,E,2479,D,2497,D,2497,D,2497,D,2497,D,2450,D,2482,D,2486,D,1576,C,1462,B,1699,C
cc,2458,D,Pinecone,电能过载,No Module,15.37,31335.63,0.00,0.00,0.00,1800.00,1024.00,0.00,2200.00,0.00,2458,D,,,2458,D,304,S,314,S,2679,E,2480,D,2498,D,2498,D,2498,D,2498,D,2451,D,2483,D,2487,D,1622,C,1496,B,1756,C
cc,2459,D,Sussurro,RAW,PHY-X: ...Who Heals Not Herself,15.37,0.00,0.00,0.00,0.00,1800.00,1800.00,20711.75,2167.50,0.00,2459,D,,,2459,D,2525,D,2833,E,2680,E,2481,D,286,S,261,S,261,S,285,S,2452,D,2484,D,2488,D,1663,C,1525,C,1806,C
cc,2460,D,Bison,防御力强化·γ型,No Module,15.34,2078.12,0.00,0.00,0.00,1800.00,1800.00,0.00,1600.00,0.00,2460,D,,,2460,D,2526,D,1428,B,2681,E,2482,D,2499,D,2499,D,2499,D,2499,D,2453,D,2485,D,2489,D,1289,B,2491,D,883,B
cc,2461,D,Vendela,战术咏唱·γ型,No Module,15.30,0.00,17046.56,0.00,0.00,1800.00,1800.00,8971.88,1500.00,0.00,2461,D,,,2461,D,2527,D,2834,E,502,A,2483,D,386,A,383,A,384,A,386,A,2454,D,2486,D,2490,D,2665,D,2767,E,2506,D
cc,2462,D,Luo Xiaohei,RAW,No Module,15.30,2295.35,0.00,0.00,0.00,1800.00,1800.00,0.00,2040.00,0.00,2462,D,,,2462,D,2528,D,1329,B,2682,E,2484,D,2500,D,2500,D,2500,D,2500,D,2455,D,2487,D,2491,D,1677,C,1653,C,1667,C
cc,2463,D,Rosmontis,RAW,BOM-X: 'Notes',15.25,5032.53,0.00,0.00,0.00,1800.00,1800.00,0.00,2219.00,0.00,2463,D,,,2463,D,2529,D,797,A,2683,E,2485,D,2501,D,2501,D,2501,D,2501,D,2456,D,2488,D,2492,D,1430,B,1491,B,1303,B
cc,2464,D,Verdant,双刃毒藤,No Module,15.24,3351.60,0.00,0.00,0.00,1800.00,1800.00,0.00,3299.30,0.00,2464,D,,,2464,D,2530,D,999,B,2684,E,2486,D,2502,D,2502,D,2502,D,2502,D,2457,D,2489,D,2493,D,837,A,739,A,944,B
cc,2465,D,April,RAW,No Module,15.24,1504.80,0.00,0.00,0.00,1800.00,1800.00,0.00,1440.00,0.00,2465,D,,,2465,D,2531,D,1681,C,2685,E,2487,D,2503,D,2503,D,2503,D,2503,D,2458,D,2490,D,2494,D,3053,F,3049,F,3053,F
cc,2466,D,Enforcer,RAW,"PUS-X: Heaven, Here, Now",15.20,1693.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2177.00,0.00,2466,D,,,2466,D,2532,D,1594,C,2686,E,2488,D,2504,D,2504,D,2504,D,2504,D,2459,D,2491,D,2495,D,1648,C,1518,B,1795,C
cc,2467,D,Thorns the Lodestar,解构涌潮,ALC-X: 三面的金币,15.20,0.00,0.00,0.00,0.00,1800.00,1800.00,28213.96,1494.00,0.00,2467,D,,,2467,D,2533,D,2835,E,2687,E,2489,D,241,S,211,S,206,S,236,S,2460,D,2492,D,2496,D,3101,F,2824,E,3101,F
cc,2468,D,Warfarin,紧急包扎,PHY-X: Emergency Reserves,15.10,0.00,0.00,0.00,0.00,1800.00,1800.00,35637.89,2800.00,0.00,2468,D,,,2468,D,2534,D,2836,E,2688,E,2490,D,182,S,156,S,152,S,169,S,2461,D,2493,D,2497,D,1098,B,1012,B,1177,B
cc,2469,D,Cuora,防御力强化·β型,No Module,15.05,1300.31,0.00,0.00,0.00,1800.00,1800.00,0.00,3105.00,0.00,2469,D,,,2469,D,2535,D,1766,C,2689,E,2491,D,2505,D,2505,D,2505,D,2505,D,2462,D,2494,D,2498,D,933,B,836,A,1009,B
cc,2470,D,Rose Salt,绝妙的长效药呀,No Module,15.05,0.00,0.00,0.00,0.00,1800.00,1800.00,34261.29,1675.00,0.00,2470,D,,,2470,D,2536,D,2837,E,2690,E,2492,D,192,S,165,S,161,S,182,S,2463,D,2495,D,2499,D,2484,D,2265,D,2587,D
cc,2471,D,Proviso,RAW,No Module,15.04,0.00,10342.08,0.00,0.00,1800.00,1800.00,0.00,1498.00,0.00,2471,D,,,2471,D,2537,D,2838,E,739,A,2493,D,2506,D,2506,D,2506,D,2506,D,2464,D,2496,D,2500,D,2765,E,2803,E,2698,E
cc,2472,D,Grain Buds,RAW,No Module,15.03,0.00,10584.00,0.00,0.00,1800.00,1800.00,0.00,1500.00,0.00,2472,D,,,2472,D,2538,D,2839,E,732,A,2494,D,2507,D,2507,D,2507,D,2507,D,2465,D,2497,D,2501,D,2818,E,2768,E,2787,E
cc,2473,D,Liskarm,充能防御,SPT-X: Stunner's Storage,15.02,1699.31,0.00,0.00,0.00,1800.00,1800.00,0.00,1880.00,0.00,2473,D,,,2473,D,2539,D,1591,C,2691,E,2495,D,2508,D,2508,D,2508,D,2508,D,2466,D,2498,D,2502,D,1093,B,1877,C,749,A
cc,2474,D,Ling,重进酒,No Module,15.00,0.00,16808.50,0.00,0.00,1800.00,1800.00,0.00,1462.00,0.00,2474,D,,,2474,D,2540,D,2840,E,516,A,2496,D,2509,D,2509,D,2509,D,2509,D,2467,D,2499,D,2503,D,3005,F,2999,F,3015,F
cc,2475,D,Warfarin,RAW,No Module,14.98,0.00,0.00,0.00,0.00,1800.00,1800.00,15947.37,1520.00,0.00,2475,D,,,2475,D,2541,D,2841,E,2692,E,2497,D,326,S,305,S,307,S,326,S,2468,D,2500,D,2504,D,2851,E,2674,E,2867,E
cc,2476,D,Grani,永不后退！,No Module,14.97,1950.77,0.00,0.00,0.00,1800.00,1800.00,0.00,2235.00,0.00,2476,D,,,2476,D,2542,D,1481,B,2693,E,2498,D,2510,D,2510,D,2510,D,2510,D,2469,D,2501,D,2505,D,1588,C,1474,B,1717,C
cc,2477,D,Touch,慨赠,No Module,14.97,0.00,0.00,0.00,0.00,1800.00,1800.00,19894.74,1455.00,0.00,2477,D,,,2477,D,2543,D,2842,E,2694,E,2499,D,294,S,269,S,269,S,293,S,2470,D,2502,D,2506,D,3003,F,3016,F,3004,F
cc,2478,D,Corroserum,传导蚀滞弹,No Module,14.90,0.00,13444.14,0.00,0.00,1800.00,1800.00,0.00,1572.00,0.90,2478,D,,,2478,D,2544,D,2843,E,632,A,2500,D,2511,D,2511,D,2511,D,2511,D,2471,D,763,A,444,A,2289,D,2554,D,2071,C
cc,2479,D,Goldenglow,火花四溅,FUN-X: 'Industrious Wings',14.85,0.00,21374.15,0.00,0.00,1800.00,1729.05,0.00,1605.00,0.00,2479,D,,,2479,D,542,A,2844,E,375,A,2501,D,2512,D,2512,D,2512,D,2512,D,2472,D,2503,D,2507,D,2224,D,2453,D,2032,C
cc,2480,D,Savage,强力击·β型,No Module,14.85,7082.44,0.00,0.00,0.00,1800.00,1800.00,0.00,2430.00,0.00,2480,D,,,2480,D,2545,D,691,A,2695,E,2502,D,2513,D,2513,D,2513,D,2513,D,2473,D,2504,D,2508,D,1403,B,1293,B,1489,B
